2018-01-25 17:00:00,25.2572346652847
2018-01-25 18:00:00,25.1885367592612
2018-01-25 19:00:00,23.4256595085407
2018-01-25 20:00:00,23.2833553222289
2018-01-25 21:00:00,25.4807324202164
2018-01-25 22:00:00,20.2543909579893
2018-01-25 23:00:00,22.0975947278611
2018-01-26 00:00:00,21.527249875276
2018-01-26 01:00:00,27.9580799059921
2018-01-26 02:00:00,26.7875035883306
2018-01-26 03:00:00,25.4759550610104
2018-01-26 04:00:00,22.893610793553
2018-01-26 05:00:00,21.3775013441681
2018-01-26 06:00:00,24.5865178662677
2018-01-26 07:00:00,26.5138414594862
2018-01-26 08:00:00,23.9362778158749
2018-01-26 09:00:00,22.4657524108887
2018-01-26 10:00:00,21.1826857071889
2018-01-26 11:00:00,20.7900640895066
2018-01-26 12:00:00,23.85370759403
2018-01-26 13:00:00,26.6079697154817
2018-01-26 14:00:00,21.0710412414981
2018-01-26 15:00:00,18.3777341122897
2018-01-26 16:00:00,24.9487497589805
2018-01-26 17:00:00,23.7497933419903
2018-01-26 18:00:00,24.7009302563137
2018-01-26 19:00:00,21.4800561269124
2018-01-26 20:00:00,19.3258492747943
2018-01-26 21:00:00,24.0013848885723
2018-01-26 22:00:00,27.7020206678481
2018-01-26 23:00:00,21.2133110844812
2018-01-27 00:00:00,18.742648892019
2018-01-27 01:00:00,23.9123589965119
2018-01-27 02:00:00,23.9147269431125
2018-01-27 03:00:00,25.1255997961218
2018-01-27 04:00:00,19.4081334506764
2018-01-27 05:00:00,19.0453375235371
2018-01-27 06:00:00,24.7930080044654
2018-01-27 07:00:00,25.7097788538252
2018-01-27 08:00:00,22.2399840927124
2018-01-27 09:00:00,28.7232702472542
2018-01-27 10:00:00,21.6954312611775
2018-01-27 11:00:00,22.9269902834328
2018-01-27 12:00:00,24.5357618331909
2018-01-27 13:00:00,21.4082822799683
2018-01-27 14:00:00,29.9587007398191
2018-01-27 15:00:00,25.0074578046799
2018-01-27 16:00:00,21.3976331827592
2018-01-27 17:00:00,25.0566499969106
2018-01-27 18:00:00,22.2084177017212
2018-01-27 19:00:00,22.5550990104675
2018-01-27 20:00:00,23.7530025114496
2018-01-27 21:00:00,23.9531855321192
2018-01-27 22:00:00,22.8435278656662
2018-01-27 23:00:00,26.734476184845
2018-01-28 00:00:00,25.0415456884048
2018-01-28 01:00:00,24.6893465664922
2018-01-28 02:00:00,28.8652896223397
2018-01-28 03:00:00,26.7651193917516
2018-01-28 04:00:00,24.4730276319716
2018-01-28 05:00:00,28.641038831075
2018-01-28 06:00:00,30.0276833664287
2018-01-28 07:00:00,24.9222877242348
2018-01-28 08:00:00,37.9773483704985
2018-01-28 09:00:00,42.2038327997381
2018-01-28 10:00:00,36.3616641612535
2018-01-28 11:00:00,35.2301303284078
2018-01-28 12:00:00,33.1420520492222
2018-01-28 13:00:00,35.2352359904799
2018-01-28 14:00:00,30.7366582383501
2018-01-28 15:00:00,31.204015305463
2018-01-28 16:00:00,39.1248290154242
2018-01-28 17:00:00,38.0401918671348
2018-01-28 18:00:00,43.4261013528575
2018-01-28 19:00:00,40.3149396679069
2018-01-28 20:00:00,42.0434527569507
2018-01-28 21:00:00,36.232393082152
2018-01-28 22:00:00,36.244278998602
2018-01-28 23:00:00,35.7910785463121
2018-01-29 00:00:00,43.6890685040018
2018-01-29 01:00:00,42.2754717677473
2018-01-29 02:00:00,36.0224243205982
2018-01-29 03:00:00,45.8274199517219
2018-01-29 04:00:00,42.2185370057494
2018-01-29 05:00:00,42.2536818421917
2018-01-29 06:00:00,43.5827222132421
2018-01-29 07:00:00,49.3197063966231
2018-01-29 08:00:00,46.9438749566136
2018-01-29 09:00:00,34.2675762176514
2018-01-29 10:00:00,42.3269522303627
2018-01-29 11:00:00,49.9142563788445
2018-01-29 12:00:00,50.0343197532322
2018-01-29 13:00:00,42.9915285110474
2018-01-29 14:00:00,42.8104397700383
2018-01-29 15:00:00,51.9869054429075
2018-01-29 16:00:00,48.1688817342122
2018-01-29 17:00:00,45.0781264857242
2018-01-29 18:00:00,58.5407691118194
2018-01-29 19:00:00,47.158334125172
2018-01-29 20:00:00,51.2300838602
2018-01-29 21:00:00,47.9705430831032
2018-01-29 22:00:00,45.9091492556454
2018-01-29 23:00:00,47.4431611422835
2018-01-30 00:00:00,53.3853573132587
2018-01-30 01:00:00,49.6582049084948
2018-01-30 02:00:00,43.3033903352507
2018-01-30 03:00:00,57.2706121464366
2018-01-30 04:00:00,60.4388455842671
2018-01-30 05:00:00,51.1425659522582
2018-01-30 06:00:00,49.0051979308433
2018-01-30 07:00:00,46.7691431522369
2018-01-30 08:00:00,58.2400059367335
2018-01-30 09:00:00,44.3825525785747
2018-01-30 10:00:00,58.4802260238133
2018-01-30 11:00:00,55.7393408024565
2018-01-30 12:00:00,53.0416388878456
2018-01-30 13:00:00,46.4639113467673
2018-01-30 14:00:00,55.9429619198754
2018-01-30 15:00:00,49.1375791213092
2018-01-30 16:00:00,47.4752330346541
2018-01-30 17:00:00,49.9518742507763
2018-01-30 18:00:00,53.3697445646245
2018-01-30 19:00:00,62.6596018174115
2018-01-30 20:00:00,42.9288624482996
2018-01-30 21:00:00,55.0496187210083
2018-01-30 22:00:00,52.59989946942
2018-01-30 23:00:00,39.7165180206299
2018-01-31 00:00:00,49.9297432218279
2018-01-31 01:00:00,43.9980466206868
2018-01-31 02:00:00,53.6882186268651
2018-01-31 03:00:00,54.450557394126
2018-01-31 04:00:00,58.0778684262876
2018-01-31 05:00:00,49.0600459628635
2018-01-31 06:00:00,52.3655213345303
2018-01-31 07:00:00,51.556739358341
2018-01-31 08:00:00,47.9448101438325
2018-01-31 09:00:00,51.0038349546235
2018-01-31 10:00:00,55.3139951990006
2018-01-31 11:00:00,49.3677242952235
2018-01-31 12:00:00,43.8451619962367
2018-01-31 13:00:00,55.20808528332
2018-01-31 14:00:00,61.0265898868955
2018-01-31 15:00:00,48.2562309173216
2018-01-31 16:00:00,51.6808051215278
2018-01-31 17:00:00,53.5210675618735
2018-01-31 18:00:00,51.2150518845539
2018-01-31 19:00:00,55.4864309902849
2018-01-31 20:00:00,61.6715094248454
2018-01-31 21:00:00,55.4030694863231
2018-01-31 22:00:00,53.5014282862345
2018-01-31 23:00:00,43.7194644573123
2018-02-01 00:00:00,48.291260436341
2018-02-01 01:00:00,48.3302153599115
2018-02-01 02:00:00,48.0902368645919
2018-02-01 03:00:00,50.1104697757297
2018-02-01 04:00:00,53.5491919460067
2018-02-01 05:00:00,56.8588024277285
2018-02-01 06:00:00,45.7277925664728
2018-02-01 07:00:00,48.9863121954949
2018-02-01 08:00:00,54.2694849054864
2018-02-01 09:00:00,54.8197445485784
2018-02-01 10:00:00,54.1758041381836
2018-02-01 11:00:00,74.9329804940657
2018-02-01 12:00:00,58.9183111190796
2018-02-01 13:00:00,51.8225800887398
2018-02-01 14:00:00,55.4260974659639
2018-02-01 15:00:00,57.032358293948
2018-02-01 16:00:00,57.473441700359
2018-02-01 17:00:00,65.2194197336833
2018-02-01 18:00:00,56.9707991902421
2018-02-01 19:00:00,56.831267367588
2018-02-01 20:00:00,64.4903095245361
2018-02-01 21:00:00,65.2284319617531
2018-02-01 22:00:00,60.5334969021025
2018-02-01 23:00:00,57.1113710724906
2018-02-02 00:00:00,63.8748537389244
2018-02-02 01:00:00,55.2493678082477
2018-02-02 02:00:00,64.2467738560268
2018-02-02 03:00:00,58.1058129611081
2018-02-02 04:00:00,47.4457063674927
2018-02-02 05:00:00,48.4731330871582
2018-02-02 06:00:00,52.8269541288677
2018-02-02 07:00:00,57.8380067759547
2018-02-02 08:00:00,71.9893830906261
2018-02-02 09:00:00,60.759141212286
2018-02-02 10:00:00,58.1390076160431
2018-02-02 11:00:00,47.3870218992233
2018-02-02 12:00:00,59.6146176955279
2018-02-02 13:00:00,47.5979508147843
2018-02-02 14:00:00,58.6087077708727
2018-02-02 15:00:00,55.2479179122231
2018-02-02 16:00:00,53.4447847254136
2018-02-02 17:00:00,57.7974894097511
2018-02-02 18:00:00,58.4521011170887
2018-02-02 19:00:00,61.0249657514619
2018-02-02 20:00:00,45.6404450193365
2018-02-02 21:00:00,57.709111224164
2018-02-02 22:00:00,66.1900246620178
2018-02-02 23:00:00,56.4221313133668
2018-02-03 00:00:00,55.2586355722079
2018-02-03 01:00:00,56.5559956477239
2018-02-03 02:00:00,56.6634776115418
2018-02-03 03:00:00,50.3275473458426
2018-02-03 04:00:00,54.0858428694985
2018-02-03 05:00:00,60.9272340627817
2018-02-03 06:00:00,46.1888528459528
2018-02-03 07:00:00,59.3476516812347
2018-02-03 08:00:00,56.7241111587692
2018-02-03 09:00:00,52.4711065165202
2018-02-03 10:00:00,44.8063919448853
2018-02-03 11:00:00,56.6898798593661
2018-02-03 12:00:00,56.3321136474609
2018-02-03 13:00:00,55.3443663797261
2018-02-03 14:00:00,52.4595224960991
2018-02-03 15:00:00,51.3960796449243
2018-02-03 16:00:00,50.785034942627
2018-02-03 17:00:00,48.8392630633186
2018-02-03 18:00:00,50.3141984832421
2018-02-03 19:00:00,43.7125860850016
2018-02-03 20:00:00,39.2089317784165
2018-02-03 21:00:00,44.6581086576655
2018-02-03 22:00:00,45.0181281907218
2018-02-03 23:00:00,48.3240794063954
2018-02-04 00:00:00,47.2808870652143
2018-02-04 01:00:00,42.7040967507796
2018-02-04 02:00:00,41.2574828603993
2018-02-04 03:00:00,42.5598488313606
2018-02-04 04:00:00,49.6615184690894
2018-02-04 05:00:00,38.6988279844585
2018-02-04 06:00:00,42.7942492787431
2018-02-04 07:00:00,45.6027583228217
2018-02-04 08:00:00,40.8899719404138
2018-02-04 09:00:00,42.6886751565589
2018-02-04 10:00:00,43.2564249905673
2018-02-04 11:00:00,41.9380955864401
2018-02-04 12:00:00,36.0976972114749
2018-02-04 13:00:00,40.6110485539292
2018-02-04 14:00:00,44.5260776651317
2018-02-04 15:00:00,46.287635716525
2018-02-04 16:00:00,38.2210629554022
2018-02-04 17:00:00,39.6292044839194
2018-02-04 18:00:00,34.9347605973147
2018-02-04 19:00:00,40.9025654359297
2018-02-04 20:00:00,40.6501592299517
2018-02-04 21:00:00,39.1523994491214
2018-02-04 22:00:00,40.2653968930244
2018-02-04 23:00:00,37.8454477522108
2018-02-05 00:00:00,41.0779132843018
2018-02-05 01:00:00,38.9934857975353
2018-02-05 02:00:00,35.7751364591645
2018-02-05 03:00:00,42.8180939674377
2018-02-05 04:00:00,45.3041718482971
2018-02-05 05:00:00,40.3812692243974
2018-02-05 06:00:00,40.0814519405365
2018-02-05 07:00:00,37.5770037095625
2018-02-05 08:00:00,34.5345263864802
2018-02-05 09:00:00,40.4573379940457
2018-02-05 10:00:00,38.0810579021325
2018-02-05 11:00:00,29.4060674832191
2018-02-05 12:00:00,41.4981501471136
2018-02-05 13:00:00,42.7774108978639
2018-02-05 14:00:00,35.0046548736229
2018-02-05 15:00:00,42.5425959331233
2018-02-05 16:00:00,36.3253578107382
2018-02-05 17:00:00,37.0409049465232
2018-02-05 18:00:00,39.9725122885271
2018-02-05 19:00:00,37.7935057930324
2018-02-05 20:00:00,36.4096004815749
2018-02-05 21:00:00,29.5597723463307
2018-02-05 22:00:00,34.0505939396945
2018-02-05 23:00:00,30.7753800153732
2018-02-06 00:00:00,34.3635970785263
2018-02-06 01:00:00,31.3127853896592
2018-02-06 02:00:00,30.824493711645
2018-02-06 03:00:00,40.3592563404756
2018-02-06 04:00:00,35.2660343647003
2018-02-06 05:00:00,30.8176992827771
2018-02-06 06:00:00,31.3488334264511
2018-02-06 07:00:00,34.2234361146626
2018-02-06 08:00:00,34.4958377338591
2018-02-06 09:00:00,37.173192444668
2018-02-06 10:00:00,33.3673531635698
2018-02-06 11:00:00,32.266937352434
2018-02-06 12:00:00,31.7023598660705
2018-02-06 13:00:00,30.8761076150939
2018-02-06 14:00:00,35.5908717680513
2018-02-06 15:00:00,33.4623292218084
2018-02-06 16:00:00,37.0936611134519
2018-02-06 17:00:00,39.1480907389992
2018-02-06 18:00:00,31.3040685760841
2018-02-06 19:00:00,31.4913551030534
2018-02-06 20:00:00,37.7974443634351
2018-02-06 21:00:00,37.6363285478339
2018-02-06 22:00:00,35.9495912031694
2018-02-06 23:00:00,37.8830792876496
2018-02-07 00:00:00,47.737399452611
2018-02-07 01:00:00,44.4164515089715
2018-02-07 02:00:00,55.6212785100362
2018-02-07 03:00:00,46.9466353654861
2018-02-07 04:00:00,56.7470228021795
2018-02-07 05:00:00,60.7427613674066
2018-02-07 06:00:00,44.8076804081599
2018-02-07 07:00:00,57.7299582025279
2018-02-07 08:00:00,57.63295545578
2018-02-07 09:00:00,56.6280936424178
2018-02-07 10:00:00,56.0481313368853
2018-02-07 11:00:00,59.3114974410446
2018-02-07 12:00:00,60.8634154501926
2018-02-07 13:00:00,52.4483309489925
2018-02-07 14:00:00,52.4200187761759
2018-02-07 15:00:00,56.846873882205
2018-02-07 16:00:00,52.9186595735096
2018-02-07 17:00:00,54.1641427386891
2018-02-07 18:00:00,51.9979144376867
2018-02-07 19:00:00,48.4418765539411
2018-02-07 20:00:00,54.2571891546249
2018-02-07 21:00:00,59.3803465427496
2018-02-07 22:00:00,53.3697842442712
2018-02-07 23:00:00,50.9594517356471
2018-02-08 00:00:00,54.0510064925271
2018-02-08 01:00:00,52.1690882514505
2018-02-08 02:00:00,61.0140057238904
2018-02-08 03:00:00,55.657837044109
2018-02-08 04:00:00,57.4740334903493
2018-02-08 05:00:00,52.5474295342106
2018-02-08 06:00:00,54.5110869246922
2018-02-08 07:00:00,60.5077917497237
2018-02-08 08:00:00,56.9582258224487
2018-02-08 09:00:00,55.4106604682075
2018-02-08 10:00:00,58.1482017256997
2018-02-08 11:00:00,52.3417164663251
2018-02-08 12:00:00,49.6233615431675
2018-02-08 13:00:00,52.7781722441964
2018-02-08 14:00:00,57.8029042861041
2018-02-08 15:00:00,57.5803264120351
2018-02-08 16:00:00,74.2789852471999
2018-02-08 17:00:00,50.8656916507455
2018-02-08 18:00:00,40.6512874646133
2018-02-08 19:00:00,45.1299066198878
2018-02-08 20:00:00,41.7495449845509
2018-02-08 21:00:00,47.1765213012695
2018-02-08 22:00:00,46.4210565406156
2018-02-08 23:00:00,54.5948921515017
2018-02-09 00:00:00,63.1070613619647
2018-02-09 01:00:00,48.0390183585031
2018-02-09 02:00:00,57.3974864814855
2018-02-09 03:00:00,43.4309705369016
2018-02-09 04:00:00,49.2804439670437
2018-02-09 05:00:00,45.7578454802308
2018-02-09 06:00:00,42.1606947580973
2018-02-09 07:00:00,55.1165600037307
2018-02-09 08:00:00,54.6657181624528
2018-02-09 09:00:00,54.2274663074907
2018-02-09 10:00:00,55.6658352613449
2018-02-09 11:00:00,56.2333486532863
2018-02-09 12:00:00,51.0366882911095
2018-02-09 13:00:00,52.8611844669689
2018-02-09 14:00:00,57.1903294992971
2018-02-09 15:00:00,51.4745944552951
2018-02-09 16:00:00,61.7858661174774
2018-02-09 17:00:00,53.7802082629914
2018-02-09 18:00:00,47.9441947937012
2018-02-09 19:00:00,39.1987263540204
2018-02-09 20:00:00,51.5672838446799
2018-02-09 21:00:00,52.8924309750821
2018-02-09 22:00:00,49.1130056762695
2018-02-09 23:00:00,50.4937813461468
2018-02-10 00:00:00,52.3386260668437
2018-02-10 01:00:00,55.9833383804713
2018-02-10 02:00:00,49.4231235021832
2018-02-10 03:00:00,44.2163921479256
2018-02-10 04:00:00,44.4138688480153
2018-02-10 05:00:00,47.3949721943248
2018-02-10 06:00:00,50.2541308508979
2018-02-10 07:00:00,51.4706288627956
2018-02-10 08:00:00,50.4144373293276
2018-02-10 09:00:00,48.1095657348633
2018-02-10 10:00:00,41.4779000231015
2018-02-10 11:00:00,46.9450577425669
2018-02-10 12:00:00,52.6057807922363
2018-02-10 13:00:00,58.1601783503657
2018-02-10 14:00:00,56.0710671901703
2018-02-10 15:00:00,47.5767365759546
2018-02-10 16:00:00,51.0183605194092
2018-02-10 17:00:00,55.0800956016363
2018-02-10 18:00:00,50.2513627041592
2018-02-10 19:00:00,53.2150040988264
2018-02-10 20:00:00,49.2659067224573
2018-02-10 21:00:00,36.5999113127243
2018-02-10 22:00:00,36.5435362691465
2018-02-10 23:00:00,45.3659576766792
2018-02-11 00:00:00,39.6737982284191
2018-02-11 01:00:00,43.8982293149258
2018-02-11 02:00:00,49.9696609839964
2018-02-11 03:00:00,49.4289971295525
2018-02-11 04:00:00,44.7491920211098
2018-02-11 05:00:00,43.968404971852
2018-02-11 06:00:00,40.2953139504234
2018-02-11 07:00:00,46.8530374162653
2018-02-11 08:00:00,43.0034023187099
2018-02-11 09:00:00,50.2215382385254
2018-02-11 10:00:00,44.926530813869
2018-02-11 11:00:00,45.361061828305
2018-02-11 12:00:00,47.2543771961067
2018-02-11 13:00:00,37.4949662035162
2018-02-11 14:00:00,43.3875640786212
2018-02-11 15:00:00,47.3614964918657
2018-02-11 16:00:00,54.3514428138733
2018-02-11 17:00:00,43.5317879653558
2018-02-11 18:00:00,45.3908770301125
2018-02-11 19:00:00,41.664813695329
2018-02-11 20:00:00,47.7684746636285
2018-02-11 21:00:00,49.8325054297286
2018-02-11 22:00:00,51.1051554625062
2018-02-11 23:00:00,40.7710682181425
2018-02-12 00:00:00,49.8967916700575
2018-02-12 01:00:00,51.5510408661582
2018-02-12 02:00:00,52.1320163124486
2018-02-12 03:00:00,60.0220122704139
2018-02-12 04:00:00,56.959043072116
2018-02-12 05:00:00,49.388414475976
2018-02-12 06:00:00,51.3254535675049
2018-02-12 07:00:00,53.7146277533637
2018-02-12 08:00:00,52.7528799648943
2018-02-12 09:00:00,50.3686844769646
2018-02-12 10:00:00,48.5467026016929
2018-02-12 11:00:00,50.2502695127975
2018-02-12 12:00:00,50.5466955415495
2018-02-12 13:00:00,45.2583071390788
2018-02-12 14:00:00,35.9197601838545
2018-02-12 15:00:00,54.6848270215486
2018-02-12 16:00:00,51.0059597061341
2018-02-12 17:00:00,47.5041435405772
2018-02-12 18:00:00,54.3831530780327
2018-02-12 19:00:00,55.2304087435262
2018-02-12 20:00:00,49.66093588935
2018-02-12 21:00:00,58.6082396189372
2018-02-12 22:00:00,55.246371235567
2018-02-12 23:00:00,52.6536137195344
2018-02-13 00:00:00,61.2556168692453
2018-02-13 01:00:00,52.8199001789093
2018-02-13 02:00:00,50.0384059256696
2018-02-13 03:00:00,45.7895456495739
2018-02-13 04:00:00,44.5794539913054
2018-02-13 05:00:00,50.1312021032556
2018-02-13 06:00:00,50.5961975256602
2018-02-13 07:00:00,65.857111840021
2018-02-13 08:00:00,53.9290384292603
2018-02-13 09:00:00,69.6588810246165
2018-02-13 10:00:00,56.0380707684685
2018-02-13 11:00:00,54.6552878759241
2018-02-13 12:00:00,51.6492021687826
2018-02-13 13:00:00,54.0286351079526
2018-02-13 14:00:00,52.8646003387787
2018-02-13 15:00:00,54.9362454081691
2018-02-13 16:00:00,54.1257850102016
2018-02-13 17:00:00,59.7060286704074
2018-02-13 18:00:00,52.0981925712837
2018-02-13 19:00:00,52.0483401130227
2018-02-13 20:00:00,60.1772016327957
2018-02-13 21:00:00,48.3191339803296
2018-02-13 22:00:00,52.7620641072591
2018-02-13 23:00:00,54.5783053982642
2018-02-14 00:00:00,51.0099118550619
2018-02-14 01:00:00,45.9352088268892
2018-02-14 02:00:00,44.8306305482215
2018-02-14 03:00:00,55.3265098147922
2018-02-14 04:00:00,56.8964837749353
2018-02-14 05:00:00,56.1214351873288
2018-02-14 06:00:00,47.1564314148643
2018-02-14 07:00:00,52.7980245102284
2018-02-14 08:00:00,52.4026326656342
2018-02-14 09:00:00,46.1233053604762
2018-02-14 10:00:00,65.3663834080552
2018-02-14 11:00:00,58.1475146702358
2018-02-14 12:00:00,51.4568988599275
2018-02-14 13:00:00,59.1121689442838
2018-02-14 14:00:00,61.4864385816786
2018-02-14 15:00:00,60.7297019463081
2018-02-14 16:00:00,45.3774615512805
2018-02-14 17:00:00,48.31329198984
2018-02-14 18:00:00,63.8847785617994
2018-02-14 19:00:00,56.4848769794811
2018-02-14 20:00:00,63.5542003276736
2018-02-14 21:00:00,49.7229094278245
2018-02-14 22:00:00,56.5317226716842
2018-02-14 23:00:00,48.9099212478805
2018-02-15 00:00:00,60.9104311569877
2018-02-15 01:00:00,62.8840939165598
2018-02-15 02:00:00,58.4220843937086
2018-02-15 03:00:00,62.5013833347755
2018-02-15 04:00:00,57.0660567490951
2018-02-15 05:00:00,59.6661906348334
2018-02-15 06:00:00,49.5242231005714
2018-02-15 07:00:00,58.4048028761341
2018-02-15 08:00:00,58.5878372675256
2018-02-15 09:00:00,53.1800983973912
2018-02-15 10:00:00,48.0523642645942
2018-02-15 11:00:00,50.8976341594349
2018-02-15 12:00:00,56.8695085359656
2018-02-15 13:00:00,60.0933984827112
